{225|0.73|22.51|295.66|54.51|514.18}
{225|0.73|22.51|295.66|54.51|514.18}
{226|0.73|22.83|295.98|54.83|514.50}
{226|0.73|22.83|295.98|54.83|514.50}
{225|0.73|22.51|295.66|54.51|514.18}
{225|0.73|22.51|295.66|54.51|514.18}
{225|0.73|22.51|295.66|54.51|514.18}
{226|0.73|22.83|295.98|54.83|514.50}
{226|0.73|22.83|295.98|54.83|514.50}
{226|0.73|22.83|295.98|54.83|514.50}
{225|0.73|22.51|295.66|54.51|514.18}
{225|0.73|22.51|295.66|54.51|514.18}
{225|0.73|22.51|295.66|54.51|514.18}
{225|0.73|22.51|295.66|54.51|514.18}
{225|0.73|22.51|295.66|54.51|514.18}
{225|0.73|22.51|295.66|54.51|514.18}
{225|0.73|22.51|295.66|54.51|514.18}
{225|0.73|22.51|295.66|54.51|514.18}
{225|0.73|22.51|295.66|54.51|514.18}
{225|0.73|22.51|295.66|54.51|514.18}
{225|0.73|22.51|295.66|54.51|514.18}
{225|0.73|22.51|295.66|54.51|514.18}
{225|0.73|22.51|295.66|54.51|514.18}
{225|0.73|22.51|295.66|54.51|514.18}
{225|0.73|22.51|295.66|54.51|514.18}
{225|0.73|22.51|295.66|54.51|514.18}
{225|0.73|22.51|295.66|54.51|514.18}
{225|0.73|22.51|295.66|54.51|514.18}
{225|0.73|22.51|295.66|54.51|514.18}
{225|0.73|22.51|295.66|54.51|514.18}
{225|0.73|22.51|295.66|54.51|514.18}
{225|0.73|22.51|295.66|54.51|514.18}
{225|0.73|22.51|295.66|54.51|514.18}
{225|0.73|22.51|295.66|54.51|514.18}
{226|0.73|22.83|295.98|54.83|514.50}
{225|0.73|22.51|295.66|54.51|514.18}
{225|0.73|22.51|295.66|54.51|514.18}
{225|0.73|22.51|295.66|54.51|514.18}
{225|0.73|22.51|295.66|54.51|514.18}
{225|0.73|22.51|295.66|54.51|514.18}
{225|0.73|22.51|295.66|54.51|514.18}
{225|0.73|22.51|295.66|54.51|514.18}
{225|0.73|22.51|295.66|54.51|514.18}
{225|0.73|22.51|295.66|54.51|514.18}
{225|0.73|22.51|295.66|54.51|514.18}
{225|0.73|22.51|295.66|54.51|514.18}
{225|0.73|22.51|295.66|54.51|514.18}
{225|0.73|22.51|295.66|54.51|514.18}
{225|0.73|22.51|295.66|54.51|514.18}
{225|0.73|22.51|295.66|54.51|514.18}
{225|0.73|22.51|295.66|54.51|514.18}
{225|0.73|22.51|295.66|54.51|514.18}
{225|0.73|22.51|295.66|54.51|514.18}
{225|0.73|22.51|295.66|54.51|514.18}
{225|0.73|22.51|295.66|54.51|514.18}
{225|0.73|22.51|295.66|54.51|514.18}
{226|0.73|22.83|295.98|54.83|514.50}
{225|0.73|22.51|295.66|54.51|514.18}
{226|0.73|22.83|295.98|54.83|514.50}
{225|0.73|22.51|295.66|54.51|514.18}
{225|0.73|22.51|295.66|54.51|514.18}
{225|0.73|22.51|295.66|54.51|514.18}
{225|0.73|22.51|295.66|54.51|514.18}
{225|0.73|22.51|295.66|54.51|514.18}
{225|0.73|22.51|295.66|54.51|514.18}
{225|0.73|22.51|295.66|54.51|514.18}
{225|0.73|22.51|295.66|54.51|514.18}
{225|0.73|22.51|295.66|54.51|514.18}
{225|0.73|22.51|295.66|54.51|514.18}
{225|0.73|22.51|295.66|54.51|514.18}
{225|0.73|22.51|295.66|54.51|514.18}
{225|0.73|22.51|295.66|54.51|514.18}
{225|0.73|22.51|295.66|54.51|514.18}
{225|0.73|22.51|295.66|54.51|514.18}
{224|0.72|22.19|295.34|54.19|513.86}
{225|0.73|22.51|295.66|54.51|514.18}
{225|0.73|22.51|295.66|54.51|514.18}
{225|0.73|22.51|295.66|54.51|514.18}
{225|0.73|22.51|295.66|54.51|514.18}
{225|0.73|22.51|295.66|54.51|514.18}
{225|0.73|22.51|295.66|54.51|514.18}
{225|0.73|22.51|295.66|54.51|514.18}
{224|0.72|22.19|295.34|54.19|513.86}
{225|0.73|22.51|295.66|54.51|514.18}
{224|0.72|22.19|295.34|54.19|513.86}
{225|0.73|22.51|295.66|54.51|514.18}
{225|0.73|22.51|295.66|54.51|514.18}
{225|0.73|22.51|295.66|54.51|514.18}
{225|0.73|22.51|295.66|54.51|514.18}
{225|0.73|22.51|295.66|54.51|514.18}
{225|0.73|22.51|295.66|54.51|514.18}
{225|0.73|22.51|295.66|54.51|514.18}
{224|0.72|22.19|295.34|54.19|513.86}
{225|0.73|22.51|295.66|54.51|514.18}
{225|0.73|22.51|295.66|54.51|514.18}
{225|0.73|22.51|295.66|54.51|514.18}
{225|0.73|22.51|295.66|54.51|514.18}
{225|0.73|22.51|295.66|54.51|514.18}
{225|0.73|22.51|295.66|54.51|514.18}
{225|0.73|22.51|295.66|54.51|514.18}
{226|0.73|22.83|295.98|54.83|514.50}
{226|0.73|22.83|295.98|54.83|514.50}
{226|0.73|22.83|295.98|54.83|514.50}
{226|0.73|22.83|295.98|54.83|514.50}
{225|0.73|22.51|295.66|54.51|514.18}
{225|0.73|22.51|295.66|54.51|514.18}
{226|0.73|22.83|295.98|54.83|514.50}
{226|0.73|22.83|295.98|54.83|514.50}
{226|0.73|22.83|295.98|54.83|514.50}
{226|0.73|22.83|295.98|54.83|514.50}
{225|0.73|22.51|295.66|54.51|514.18}
{226|0.73|22.83|295.98|54.83|514.50}
{225|0.73|22.51|295.66|54.51|514.18}
{226|0.73|22.83|295.98|54.83|514.50}
{226|0.73|22.83|295.98|54.83|514.50}
{226|0.73|22.83|295.98|54.83|514.50}
{226|0.73|22.83|295.98|54.83|514.50}
{226|0.73|22.83|295.98|54.83|514.50}
{226|0.73|22.83|295.98|54.83|514.50}
{225|0.73|22.51|295.66|54.51|514.18}
{226|0.73|22.83|295.98|54.83|514.50}
{226|0.73|22.83|295.98|54.83|514.50}
{226|0.73|22.83|295.98|54.83|514.50}
{225|0.73|22.51|295.66|54.51|514.18}
{225|0.73|22.51|295.66|54.51|514.18}
{226|0.73|22.83|295.98|54.83|514.50}
{225|0.73|22.51|295.66|54.51|514.18}
{225|0.73|22.51|295.66|54.51|514.18}
{227|0.73|23.15|296.30|55.15|514.82}
{226|0.73|22.83|295.98|54.83|514.50}
{226|0.73|22.83|295.98|54.83|514.50}
{225|0.73|22.51|295.66|54.51|514.18}
